countrycode,countryname,year,gdp,educ_exp
MLT,Malta,1991,7558.27738257485,3.92030000686646
MLT,Malta,1992,8220.245517679399,4.31409978866577
MLT,Malta,1993,7296.31014355389,
MLT,Malta,1994,8000.51800452232,
MLT,Malta,1995,9114.358065213421,
MLT,Malta,1996,9397.80091834724,
MLT,Malta,1997,9679.882856977751,
MLT,Malta,1998,10183.6759897077,4.27743005752563
MLT,Malta,1999,10648.9888960115,
MLT,Malta,2000,10391.004315879,
MLT,Malta,2001,10346.5533651527,
MLT,Malta,2002,11281.1403073267,4.14625978469849
MLT,Malta,2003,13587.8092698066,
MLT,Malta,2004,15063.2051795658,4.47433996200562
MLT,Malta,2005,15857.6031575306,
MLT,Malta,2006,16671.5671992638,
MLT,Malta,2007,19375.569601363,5.98134994506836
MLT,Malta,2008,21928.7006740562,5.57061004638672
MLT,Malta,2009,20675.5825862064,5.17037010192871
MLT,Malta,2010,21107.3644349639,6.45488977432251
MLT,Malta,2011,22858.5860907173,7.79612016677856
MLT,Malta,2012,21916.4115923962,6.52242994308472
MLT,Malta,2013,23837.279991256,7.87614011764526
MLT,Malta,2014,26008.8277215807,7.20494985580444
MLT,Malta,2015,24002.5232912389,5.21635007858276
MLT,Malta,2016,25133.0456471795,5.2075400352478
MLT,Malta,2017,27239.0701049375,4.82437992095947
MLT,Malta,2018,30133.4661748731,
MLT,Malta,2019,29416.2306070084,
MMR,Myanmar,1972,,2.86509990692139
MMR,Myanmar,1973,,3.27380990982056
MMR,Myanmar,1975,,1.98739004135132
MMR,Myanmar,1976,,1.72618997097015
MMR,Myanmar,1977,,1.63782000541687
MMR,Myanmar,1978,,1.64365994930267
MMR,Myanmar,1995,,1.20247995853424
MMR,Myanmar,2000,190.606231910312,
MMR,Myanmar,2001,137.16832669199,
MMR,Myanmar,2002,142.082265230195,
MMR,Myanmar,2003,217.390418948114,
MMR,Myanmar,2004,217.594282612061,
MMR,Myanmar,2005,244.88234994012,
MMR,Myanmar,2006,294.163181308112,
MMR,Myanmar,2007,406.728689152252,
MMR,Myanmar,2008,638.149059869843,
MMR,Myanmar,2009,734.44600674882,
MMR,Myanmar,2010,979.051630004942,
MMR,Myanmar,2011,1176.24245336109,.787440001964569
MMR,Myanmar,2012,1165.79432896131,
MMR,Myanmar,2013,1162.33144011893,
MMR,Myanmar,2014,1251.82076450814,
MMR,Myanmar,2015,1287.43048657119,
MMR,Myanmar,2016,1266.54633814868,
MMR,Myanmar,2017,1291.54241301307,2.08768010139465
MMR,Myanmar,2018,1418.17762347196,1.92288994789124
MMR,Myanmar,2019,1407.81314341043,1.93208003044128
MNA,Middle East & North Africa (excluding high income),1977,,4.98291993141174
MNA,Middle East & North Africa (excluding high income),1980,,4.84019494056701
MNA,Middle East & North Africa (excluding high income),1982,,5.7051751613617
MNA,Middle East & North Africa (excluding high income),1989,,4.31710004806519
MNA,Middle East & North Africa (excluding high income),1993,1199.77364577672,
MNA,Middle East & North Africa (excluding high income),1994,1201.56425476381,
MNA,Middle East & North Africa (excluding high income),1995,1341.42610587614,
MNA,Middle East & North Africa (excluding high income),1996,1524.25417533854,4.18530988693237
MNA,Middle East & North Africa (excluding high income),1997,1535.57289765764,
MNA,Middle East & North Africa (excluding high income),1998,1530.05783982383,
MNA,Middle East & North Africa (excluding high income),1999,1589.19897447503,
MNA,Middle East & North Africa (excluding high income),2000,1617.71192178714,
MNA,Middle East & North Africa (excluding high income),2001,1644.6504157513,
MNA,Middle East & North Africa (excluding high income),2002,1568.85824161198,
MNA,Middle East & North Africa (excluding high income),2003,1739.2078306008,
MNA,Middle East & North Africa (excluding high income),2004,1980.9393566286,
MNA,Middle East & North Africa (excluding high income),2005,2293.03278719557,
MNA,Middle East & North Africa (excluding high income),2006,2617.81522966323,
MNA,Middle East & North Africa (excluding high income),2007,3179.4149908328,
MNA,Middle East & North Africa (excluding high income),2008,3867.51143104837,4.46613502502442
MNA,Middle East & North Africa (excluding high income),2009,3666.59789813565,
MNA,Middle East & North Africa (excluding high income),2010,4157.89881384807,
MNA,Middle East & North Africa (excluding high income),2011,4621.78958804168,
MNA,Middle East & North Africa (excluding high income),2012,5011.26830580966,
MNA,Middle East & North Africa (excluding high income),2013,4605.55067242475,
MNA,Middle East & North Africa (excluding high income),2014,4466.55648527284,
MNA,Middle East & North Africa (excluding high income),2015,3944.3492513893,
MNA,Middle East & North Africa (excluding high income),2016,3928.79258761764,
MNA,Middle East & North Africa (excluding high income),2017,3793.93201839617,
MNE,Montenegro,2000,1627.07263304394,
MNE,Montenegro,2001,1909.59870186179,
MNE,Montenegro,2002,2106.6350684523,
MNE,Montenegro,2003,2789.15906483509,
MNE,Montenegro,2004,3380.16512135859,
MNE,Montenegro,2005,3674.6179242797,
MNE,Montenegro,2006,4425.67887307803,
MNE,Montenegro,2007,5976.39414454596,
MNE,Montenegro,2008,7367.75190910882,
MNE,Montenegro,2009,6727.10776676969,
MNE,Montenegro,2010,6682.28115774575,
MNE,Montenegro,2011,7318.74469026724,
MNE,Montenegro,2012,6586.7212793222,
MNE,Montenegro,2013,7189.29328653737,
MNE,Montenegro,2014,7388.14779373126,
MNE,Montenegro,2015,6517.16375162528,
MNE,Montenegro,2016,7033.60489868635,
MNE,Montenegro,2017,7803.41113682269,
MNE,Montenegro,2018,8850.09273291116,
MNE,Montenegro,2019,8832.03683598629,
MNG,Mongolia,1981,1332.64056303091,
MNG,Mongolia,1982,1435.7670965977,
MNG,Mongolia,1983,1495.01574872825,
MNG,Mongolia,1984,1121.66416366931,
MNG,Mongolia,1985,1137.69035387727,
MNG,Mongolia,1986,1465.44766087641,
MNG,Mongolia,1987,1485.53889553366,
MNG,Mongolia,1988,1533.44430540369,
MNG,Mongolia,1989,1670.69052891368,
MNG,Mongolia,1990,1172.4430658221,
MNG,Mongolia,1991,1072.63631881436,
MNG,Mongolia,1992,587.303231720938,
MNG,Mongolia,1993,339.522087073079,
MNG,Mongolia,1994,405.974837837789,
MNG,Mongolia,1995,631.920090007225,
MNG,Mongolia,1996,580.910844127533,
MNG,Mongolia,1997,505.594473873314,3.948970079422
MNG,Mongolia,1998,477.334734061521,5.49302005767822
MNG,Mongolia,1999,444.995145107339,5.14565992355347
MNG,Mongolia,2000,474.216896516578,5.55037021636963
MNG,Mongolia,2001,524.055307892296,
MNG,Mongolia,2002,571.5926395287649,7.21078014373779
MNG,Mongolia,2003,646.193256289382,
MNG,Mongolia,2004,797.978685268444,4.32572984695435
MNG,Mongolia,2005,998.8313648108279,
MNG,Mongolia,2006,1334.21168135831,
MNG,Mongolia,2007,1632.72695225898,4.69013023376465
MNG,Mongolia,2008,2136.56321364601,
MNG,Mongolia,2009,1714.36054504148,5.14484977722168
MNG,Mongolia,2010,2643.29291416763,4.64510011672974
MNG,Mongolia,2011,3757.5586328813,4.60902976989746
MNG,Mongolia,2012,4351.8869200565,5.19520998001099
MNG,Mongolia,2013,4366.07590145025,4.94077014923096
MNG,Mongolia,2014,4158.52571473091,4.71484994888306
MNG,Mongolia,2015,3918.57917389554,4.17699003219604
MNG,Mongolia,2016,3660.15074616061,5.18061017990112
MNG,Mongolia,2017,3669.4175403988,4.08859014511108
MNG,Mongolia,2018,4134.98719823511,
MNG,Mongolia,2019,4295.23502487944,
MNP,Northern Mariana Islands,2002,21978.7743923314,
MNP,Northern Mariana Islands,2003,21381.6073308368,
MNP,Northern Mariana Islands,2004,21136.8479893792,
MNP,Northern Mariana Islands,2005,18764.8119981607,
MNP,Northern Mariana Islands,2006,17715.9013635876,
MNP,Northern Mariana Islands,2007,16986.9066806715,
MNP,Northern Mariana Islands,2008,17189.9313501144,
MNP,Northern Mariana Islands,2009,14669.7913014596,
MNP,Northern Mariana Islands,2010,14804.2467250931,
MNP,Northern Mariana Islands,2011,13571.0582833444,
MNP,Northern Mariana Islands,2012,13827.7696967465,
MNP,Northern Mariana Islands,2013,14274.2406542056,
MNP,Northern Mariana Islands,2014,15278.9078745141,
MNP,Northern Mariana Islands,2015,16690.5700968089,
MNP,Northern Mariana Islands,2016,22246.7430768136,
MNP,Northern Mariana Islands,2017,28305.222587603,
MNP,Northern Mariana Islands,2018,23258.6758552794,
MOZ,Mozambique,1991,277.934279761303,
MOZ,Mozambique,1992,191.582153407028,
MOZ,Mozambique,1993,190.552060981428,
MOZ,Mozambique,1994,186.848530380513,
MOZ,Mozambique,1995,187.357741017855,
MOZ,Mozambique,1996,260.857254995967,
MOZ,Mozambique,1997,303.511633776139,
MOZ,Mozambique,1998,333.842602685354,1.78144001960754
MOZ,Mozambique,1999,341.480915153908,2.81946992874146
MOZ,Mozambique,2000,313.568034141097,
MOZ,Mozambique,2001,291.46773901755,
MOZ,Mozambique,2002,299.683054089599,
MOZ,Mozambique,2003,323.522588695309,
MOZ,Mozambique,2004,381.156592740039,3.34514999389648
MOZ,Mozambique,2005,415.348291028051,4.01986980438232
MOZ,Mozambique,2006,434.034028823205,3.88306999206543
MOZ,Mozambique,2007,480.933520061827,
MOZ,Mozambique,2008,564.479487690857,
MOZ,Mozambique,2009,519.760404713804,
MOZ,Mozambique,2010,471.181692645893,
MOZ,Mozambique,2011,594.586466669704,
MOZ,Mozambique,2012,657.645337819668,5.67216014862061
MOZ,Mozambique,2013,664.0782118277669,6.1153302192688
MOZ,Mozambique,2014,673.969955508106,
MOZ,Mozambique,2015,589.859028149831,
MOZ,Mozambique,2016,428.926487995524,5.86503982543945
MOZ,Mozambique,2017,461.415094120589,5.50555992126465
MOZ,Mozambique,2018,498.957220208652,5.49984979629517
MOZ,Mozambique,2019,491.804723063735,
MRT,Mauritania,1961,181.837502747991,
MRT,Mauritania,1962,182.182700890959,
MRT,Mauritania,1963,181.092036332536,
MRT,Mauritania,1964,234.632132000008,
MRT,Mauritania,1965,258.989691498516,
MRT,Mauritania,1966,262.310460744234,
MRT,Mauritania,1967,269.840059679418,
MRT,Mauritania,1968,288.441801738717,
MRT,Mauritania,1969,265.165997661493,
MRT,Mauritania,1970,269.803550863248,
MRT,Mauritania,1971,283.977720350818,
MRT,Mauritania,1972,321.714022021075,
MRT,Mauritania,1973,393.282136409504,
MRT,Mauritania,1974,474.519940818428,
MRT,Mauritania,1975,528.618450764264,
MRT,Mauritania,1976,565.5799018735649,
MRT,Mauritania,1977,566.229903901346,
MRT,Mauritania,1978,553.759226755311,
MRT,Mauritania,1979,636.218746478733,
MRT,Mauritania,1980,680.1878758943,
MRT,Mauritania,1981,696.817047652566,
MRT,Mauritania,1982,678.710037545173,
MRT,Mauritania,1983,692.785693995046,
MRT,Mauritania,1984,620.760470650619,
MRT,Mauritania,1985,567.250735278351,
MRT,Mauritania,1986,648.546205480406,
MRT,Mauritania,1987,715.3376626141981,
MRT,Mauritania,1988,732.971231872042,
MRT,Mauritania,1989,731.948005021997,
MRT,Mauritania,1990,740.736535389412,
MRT,Mauritania,1991,1021.92691927828,
MRT,Mauritania,1992,1010.10303067717,
MRT,Mauritania,1993,840.265509769511,
MRT,Mauritania,1994,862.275751981844,
MRT,Mauritania,1995,904.0907235336809,
MRT,Mauritania,1996,898.512783261492,
MRT,Mauritania,1997,851.426927028888,1.58580005168915
MRT,Mauritania,1998,814.170661445182,
MRT,Mauritania,1999,775.271711426511,1.72203004360199
MRT,Mauritania,2000,676.567658401327,
MRT,Mauritania,2001,646.116310979754,2.10683989524841
MRT,Mauritania,2002,639.667122369694,2.27714991569519
MRT,Mauritania,2003,717.90037013724,2.36501002311707
MRT,Mauritania,2004,803.777642111225,1.9507999420166
MRT,Mauritania,2005,970.843644819879,
MRT,Mauritania,2006,1288.14429739368,1.95851004123688
MRT,Mauritania,2007,1351.45684195751,
MRT,Mauritania,2008,1558.88974344874,
MRT,Mauritania,2009,1392.46414374343,
MRT,Mauritania,2010,1610.92390847611,
MRT,Mauritania,2011,1879.77142715638,2.33102011680603
MRT,Mauritania,2012,1815.21942921145,2.15821003913879
MRT,Mauritania,2013,1892.09548717758,2.29354000091553
MRT,Mauritania,2014,1677.10816613189,
MRT,Mauritania,2015,1524.07288252212,
MRT,Mauritania,2016,1536.85414964338,1.94405996799469
MRT,Mauritania,2017,1578.11417355949,
MRT,Mauritania,2018,1600.87646860561,
MRT,Mauritania,2019,1677.91925268633,1.89546000957489
MUS,Mauritius,1976,776.644334137488,
MUS,Mauritius,1977,893.914952381185,4.44089984893799
MUS,Mauritius,1978,1087.69816067884,5.56596994400024
MUS,Mauritius,1979,1275.03582645064,
MUS,Mauritius,1980,1171.57608699789,
MUS,Mauritius,1981,1165.15841972823,5.05397987365723
MUS,Mauritius,1982,1086.53502506849,4.60377979278564
MUS,Mauritius,1983,1088.43640130411,4.45373010635376
MUS,Mauritius,1984,1027.99397497052,4.08681011199951
MUS,Mauritius,1985,1054.47483497012,3.96308994293213
MUS,Mauritius,1986,1422.55655164592,3.48357009887695
MUS,Mauritius,1987,1815.35140483779,3.05735993385315
MUS,Mauritius,1988,2046.04799825634,3.13144993782043
MUS,Mauritius,1989,2075.53816831518,3.51567006111145
MUS,Mauritius,1990,2506.17931226708,3.17034006118774
MUS,Mauritius,1991,2669.32770040611,3.50989007949829
MUS,Mauritius,1992,2973.20697742439,
MUS,Mauritius,1993,2973.79782099643,
MUS,Mauritius,1994,3197.33102367957,
MUS,Mauritius,1995,3599.55520192961,
MUS,Mauritius,1996,3899.43519244996,
MUS,Mauritius,1997,3646.63062599001,
MUS,Mauritius,1998,3593.23408089547,
MUS,Mauritius,1999,3695.93490909434,3.9397599697113
MUS,Mauritius,2000,3929.07549503364,3.76910996437073
MUS,Mauritius,2001,3856.62522686864,3.11486005783081
MUS,Mauritius,2002,4018.94889731864,3.06089997291565
MUS,Mauritius,2003,4793.71817900161,4.41583013534546
MUS,Mauritius,2004,5388.06578367365,4.31306982040405
MUS,Mauritius,2005,5282.90602155635,4.07819986343384
MUS,Mauritius,2006,5695.96932704928,3.69751000404358
MUS,Mauritius,2007,6574.65433811493,3.18540000915527
MUS,Mauritius,2008,8030.06300537304,3.06307005882263
MUS,Mauritius,2009,7318.12640972422,3.04731011390686
MUS,Mauritius,2010,8000.37643182154,3.55147004127502
MUS,Mauritius,2011,9197.02697152061,3.33207011222839
MUS,Mauritius,2012,9291.22761861899,3.41820001602173
MUS,Mauritius,2013,9637.002650009579,3.61578989028931
MUS,Mauritius,2014,10153.9382184867,4.91695022583008
MUS,Mauritius,2015,9260.447302506351,4.88667011260986
MUS,Mauritius,2016,9681.618566896739,5.01359987258911
MUS,Mauritius,2017,10484.9083620411,5.02312994003296
MUS,Mauritius,2018,11208.2273695738,4.83458995819092
MUS,Mauritius,2019,11203.5405848607,4.71934986114502
MWI,Malawi,1960,44.5238943299158,
MWI,Malawi,1961,46.581647315026,
MWI,Malawi,1962,47.6984336130766,
MWI,Malawi,1963,48.5055023341488,
MWI,Malawi,1964,48.2932015129298,
MWI,Malawi,1965,55.498278104464,
MWI,Malawi,1966,61.4076528823282,
MWI,Malawi,1967,62.0199851051839,
MWI,Malawi,1968,54.9163479339372,
MWI,Malawi,1969,58.0094165344442,
MWI,Malawi,1970,61.7655370220921,
MWI,Malawi,1971,75.66372335887679,4.40478992462158
MWI,Malawi,1972,81.8914715275572,3.38339996337891
MWI,Malawi,1973,87.2275751588033,3.33149003982544
MWI,Malawi,1974,104.797204851568,3.08709001541138
MWI,Malawi,1975,113.880036831285,2.70378994941711
MWI,Malawi,1976,120.872668361759,2.42231011390686
MWI,Malawi,1977,141.010400159752,
MWI,Malawi,1978,160.938738945292,
MWI,Malawi,1979,174.186476325163,
MWI,Malawi,1980,198.010933814276,
MWI,Malawi,1981,193.014905524503,
MWI,Malawi,1982,179.729959177697,
MWI,Malawi,1983,181.537642798174,
MWI,Malawi,1984,173.449698658548,
MWI,Malawi,1985,155.655784008284,
MWI,Malawi,1986,154.395311664904,3.19866991043091
MWI,Malawi,1987,145.322799488851,3.52507996559143
MWI,Malawi,1988,159.77466566626,3.17143988609314
MWI,Malawi,1989,175.219323094243,3.17635011672974
MWI,Malawi,1990,199.986342315353,3.27053999900818
MWI,Malawi,1991,229.527538999227,
MWI,Malawi,1992,185.785886618115,
MWI,Malawi,1993,213.240613073483,
MWI,Malawi,1994,121.264127633342,
MWI,Malawi,1995,141.954390617113,4.00885009765625
MWI,Malawi,1996,227.584770203676,5.38125991821289
MWI,Malawi,1997,259.450494129967,
MWI,Malawi,1998,165.895393540989,
MWI,Malawi,1999,163.614246758604,4.99490976333618
MWI,Malawi,2000,156.385718599912,5.24797010421753
MWI,Malawi,2001,150.148955764119,4.50897979736328
MWI,Malawi,2002,298.433384945159,
MWI,Malawi,2003,267.399056501788,3.21566009521484
MWI,Malawi,2004,282.567084599486,
MWI,Malawi,2005,289.555168920514,
MWI,Malawi,2006,308.16347571141,
MWI,Malawi,2007,332.259144361638,
MWI,Malawi,2008,387.605975305468,
MWI,Malawi,2009,438.212042916878,
MWI,Malawi,2010,478.668589704525,3.53979992866516
MWI,Malawi,2011,534.9512647216631,4.1526198387146
MWI,Malawi,2012,391.561832360636,
MWI,Malawi,2013,348.430269640572,5.41617012023926
MWI,Malawi,2014,371.269749625713,4.83983993530273
MWI,Malawi,2015,380.597033140938,5.60866022109985
MWI,Malawi,2016,315.777326372575,4.74856996536255
MWI,Malawi,2017,356.717573153369,4.03133010864258
MWI,Malawi,2018,381.258987601084,4.71483993530273
MWI,Malawi,2019,411.552340423602,
MYS,Malaysia,1960,234.938753415302,
MYS,Malaysia,1961,225.933513017345,
MYS,Malaysia,1962,230.260461298934,
MYS,Malaysia,1963,279.717634033771,
MYS,Malaysia,1964,289.008759338139,
MYS,Malaysia,1965,310.327925803759,
MYS,Malaysia,1966,321.094127654184,
MYS,Malaysia,1967,317.424084086877,
MYS,Malaysia,1968,323.402486662985,
MYS,Malaysia,1969,347.372962504739,
MYS,Malaysia,1970,357.656799363809,
MYS,Malaysia,1971,383.671506396376,4.55094003677368
MYS,Malaysia,1972,445.350157783169,
MYS,Malaysia,1973,661.02269101028,
MYS,Malaysia,1974,799.931844087895,
MYS,Malaysia,1975,764.56650431925,
MYS,Malaysia,1976,886.229972127925,
MYS,Malaysia,1977,1027.29299169321,
MYS,Malaysia,1978,1246.55773885714,
MYS,Malaysia,1979,1576.04927426969,5.08760976791382
MYS,Malaysia,1980,1774.74145448811,5.72619009017944
MYS,Malaysia,1981,1769.09965233453,6.69696998596191
MYS,Malaysia,1982,1852.25699601331,7.03278017044067
MYS,Malaysia,1983,2047.77111698224,
MYS,Malaysia,1984,2234.25749795714,5.66629981994629
MYS,Malaysia,1985,2000.14790090684,6.1111102104187
MYS,Malaysia,1986,1728.68534385348,7.24336004257202
MYS,Malaysia,1987,1947.80871003652,6.32600021362305
MYS,Malaysia,1988,2072.07829480022,
MYS,Malaysia,1989,2216.25044584351,
MYS,Malaysia,1990,2441.74199054895,
MYS,Malaysia,1991,2653.52674224908,
MYS,Malaysia,1992,3113.64633254193,5.11143016815186
MYS,Malaysia,1993,3433.16331604191,4.65463018417358
MYS,Malaysia,1994,3728.11197385963,4.70528984069824
MYS,Malaysia,1995,4329.70736419882,4.3425498008728
MYS,Malaysia,1996,4798.6131398692,4.91384983062744
MYS,Malaysia,1997,4637.86501599615,4.62037992477417
MYS,Malaysia,1998,3263.33385007244,
MYS,Malaysia,1999,3492.66935427227,5.68678998947144
MYS,Malaysia,2000,4043.66205143391,5.9716100692749
MYS,Malaysia,2001,3913.42872623909,7.48446989059448
MYS,Malaysia,2002,4165.72610363859,7.65792989730835
MYS,Malaysia,2003,4461.84768676805,7.50288009643555
MYS,Malaysia,2004,4952.2129750437,5.92389011383057
MYS,Malaysia,2005,5587.02564962339,
MYS,Malaysia,2006,6209.12450825631,4.48576021194458
MYS,Malaysia,2007,7243.45598744703,4.37253999710083
MYS,Malaysia,2008,8474.58682876228,3.95851993560791
MYS,Malaysia,2009,7292.49444727908,5.97418022155762
MYS,Malaysia,2010,9040.56625117172,4.96645021438599
MYS,Malaysia,2011,10399.372753345,5.76293992996216
MYS,Malaysia,2012,10817.4428742856,5.73902988433838
MYS,Malaysia,2013,10970.1232849014,5.48120021820068
MYS,Malaysia,2014,11319.0797572756,5.21263980865479
MYS,Malaysia,2015,9955.24212653611,4.89486980438232
MYS,Malaysia,2016,9817.74086096214,4.75191020965576
MYS,Malaysia,2017,10254.2340242588,4.67756986618042
MYS,Malaysia,2018,11373.2330025676,4.48125982284546
MYS,Malaysia,2019,11414.8376618668,4.16318988800049
NAC,North America,1960,2939.44833510733,
NAC,North America,1961,2991.59289655408,
NAC,North America,1962,3155.09753778967,
NAC,North America,1963,3283.1414530139,
NAC,North America,1964,3480.4269445669,
NAC,North America,1965,3729.96970360699,
NAC,North America,1966,4044.24721525732,
NAC,North America,1967,4231.86735083106,
